Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3zakx7RAwdkUQlOoQ7SJRt,"GRAVITY (FEAT. TYLER, THE CREATOR)","WASTELAND","Brent Faiyaz;Dahi;Tyler, The Creator",2022-07-08,214692,67,true,dalootrobber2121,2022-08-25T03:41:46Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.541,0.619,1,-8.746,0,0.254,0.167,0.00633,0.144,0.491,163.908,4
spotify:track:00imgaPlYRrMGn9o83hfmk,"LOOSE CHANGE","WASTELAND","Brent Faiyaz",2022-07-08,226011,62,true,dalootrobber2121,2022-08-25T03:41:53Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.574,0.369,1,-8.931,0,0.0814,0.753,0,0.147,0.44,84.975,4
spotify:track:01VzuxoBYMAJLObfU0w6dI,"ADDICTIONS (FEAT. Tre' Amani)","WASTELAND","Brent Faiyaz;Tre' Amani",2022-07-08,192010,62,true,dalootrobber2121,2022-08-25T03:42:00Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.889,0.489,10,-8.587,0,0.108,0.0209,0.0000178,0.0814,0.843,93.039,4
spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,"SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)","CALL ME IF YOU GET LOST","Tyler, The Creator;Brent Faiyaz;Fana Hues",2021-06-25,588139,73,true,dalootrobber2121,2022-08-25T03:42:13Z,"r&b,alternative r&b","Columbia",0.468,0.652,0,-4.912,1,0.0722,0.333,0.000318,0.55,0.39,140.223,4
spotify:track:2c2tlXfEmLgUNvxngIi1qL,"DEAD MAN WALKING","WASTELAND","Brent Faiyaz",2022-07-08,247079,73,true,dalootrobber2121,2022-08-25T03:42:21Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.51,0.272,9,-13.763,0,0.0557,0.303,0,0.0958,0.435,143.984,4
spotify:track:6FBzhcfgGacfXF3AmtfEaX,"C U Girl","C U Girl","Steve Lacy",2015-02-15,129697,77,false,dalootrobber2121,2022-08-25T03:43:39Z,"","L-M Records",0.414,0.473,11,-8.911,0,0.116,0.663,0.0523,0.128,0.409,100,4
spotify:track:7KhJdiu4zbPlhlImRLIyDl,"Prom Night","Prom Night","Riovaz",2020-04-01,145899,69,false,dalootrobber2121,2022-08-25T03:44:33Z,"","Riovaz",0.813,0.608,7,-9.918,1,0.169,0.355,0.00000856,0.0963,0.0512,149.251,4
spotify:track:02rdXe0KhMe8p6ZHzYtuw0,"lost souls (with Brent Faiyaz)","The Melodic Blue","Baby Keem;Brent Faiyaz",2021-09-22,269727,2,true,dalootrobber2121,2022-08-25T03:44:43Z,"r&b","Columbia",0.649,0.347,1,-7.67,0,0.404,0.485,0.0000324,0.154,0.176,169.994,4
spotify:track:4XvcHTUfIlWfyJTRG0aqlo,"2055","Still Sleep?","Sleepy Hallow",2021-06-02,123986,75,true,dalootrobber2121,2022-08-25T03:44:55Z,"brooklyn drill,new york drill","Winners Circle/RCA Records",0.829,0.512,6,-5.865,0,0.187,0.492,0,0.12,0.638,80.511,4
spotify:track:1eQBEelI2NCy7AUTerX0KS,"Ultralight Beam","The Life Of Pablo","Kanye West",2016-06-10,320680,67,true,dalootrobber2121,2022-08-25T03:45:54Z,"rap","Rock The World/IDJ/Kanye LP7",0.592,0.403,0,-8.768,0,0.414,0.62,0,0.54,0.391,105.169,4
spotify:track:4DCSx7XCBxYWuc71WL02j2,"just cant","What We Have","Summrs",2021-06-13,142716,0,true,dalootrobber2121,2022-08-25T03:46:01Z,"underground hip hop","Summrs",0.687,0.506,5,-11.653,0,0.166,0.66,0,0.0996,0.328,141.979,5
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,91,false,dalootrobber2121,2022-08-25T03:46:21Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:4xKQtLZn8m2d2KJy13ZujE,"PRICE OF FAME","WASTELAND","Brent Faiyaz",2022-07-08,379004,58,true,dalootrobber2121,2022-08-25T03:47:04Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.428,0.367,9,-9.905,1,0.0914,0.132,0,0.149,0.174,71.184,4
spotify:track:0qXP5fMhxGzxALOkXYUxfP,"Loverboy","Helios","A-Wall",2019-08-04,224520,1,false,dalootrobber2121,2022-08-25T03:47:29Z,"bedroom pop","Lord A-Wall Records",0.604,0.466,0,-10.093,1,0.0315,0.649,0.0334,0.093,0.499,120.045,4
spotify:track:4mgSk2zxeT03FLtSlnzxwt,"ANGEL","WASTELAND","Brent Faiyaz",2022-07-08,219241,52,true,dalootrobber2121,2022-08-25T03:48:07Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.461,0.46,6,-7.949,0,0.0307,0.591,0,0.0847,0.31,75.141,4
spotify:track:0TYq1cxJXPGGjO0bYHDH2L,"Basketball Dreams (Intro)","Still Sleep?","Sleepy Hallow",2021-06-02,91923,61,true,dalootrobber2121,2022-08-25T03:48:16Z,"brooklyn drill,new york drill","Winners Circle/RCA Records",0.587,0.282,6,-11.902,0,0.308,0.947,0,0.11,0.53,188.37,4
spotify:track:5mCPDVBb16L4XQwDdbRUpz,"Passionfruit","More Life","Drake",2017-03-18,298940,87,true,dalootrobber2121,2022-08-25T03:49:12Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4
spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW,"Revenge","17","XXXTENTACION",2017-08-25,120026,81,true,dalootrobber2121,2022-08-25T03:49:37Z,"emo rap","Bad Vibes Forever / EMPIRE",0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,4
spotify:track:3lLT1GM0h5bJXv0lToc4zw,"Murda She Wrote","Still Sleep?","Sleepy Hallow",2021-06-02,126393,54,true,dalootrobber2121,2022-08-25T03:50:27Z,"brooklyn drill,new york drill","Winners Circle/RCA Records",0.609,0.355,8,-11.1,0,0.229,0.787,0,0.0903,0.682,176.065,4
spotify:track:5hVghJ4KaYES3BFUATCYn0,"EARFQUAKE","IGOR","Tyler, The Creator",2019-05-17,190072,78,true,dalootrobber2121,2022-08-25T03:51:12Z,"","Columbia",0.554,0.498,9,-8.866,1,0.0685,0.23,0.00000598,0.795,0.413,79.635,4
spotify:track:7KA4W4McWYRpgf0fWsJZWB,"See You Again (feat. Kali Uchis)","Flower Boy","Tyler, The Creator;Kali Uchis",2017-07-21,180386,88,true,dalootrobber2121,2022-08-25T03:51:23Z,"","Columbia",0.558,0.559,6,-9.222,1,0.0959,0.371,0.00000749,0.109,0.62,78.558,4
spotify:track:1tkg4EHVoqnhR6iFEXb60y,"What You Know Bout Love","Shoot For The Stars Aim For The Moon","Pop Smoke",2020-07-03,160000,70,true,dalootrobber2121,2022-08-25T03:51:35Z,"brooklyn drill,new york drill,drill","Victor Victor Worldwide",0.709,0.548,10,-8.493,1,0.353,0.65,0.00000159,0.133,0.543,83.995,4
spotify:track:1VLtjHwRWOVJiE5Py7JxoQ,"Martin & Gina","THE GOAT","Polo G",2020-05-15,132832,77,true,dalootrobber2121,2022-08-25T03:51:55Z,"","Columbia",0.832,0.534,1,-7.813,0,0.253,0.345,0,0.165,0.116,93.924,4
spotify:track:6vECYJHxYmm3Ydt3fF01pE,"Stolen Dance","Sadnecessary","Milky Chance",2014-06-20,313684,3,false,dalootrobber2121,2022-08-25T03:52:20Z,"","Neon",0.885,0.581,11,-8.813,1,0.0378,0.427,0.000204,0.0759,0.728,114.016,4
spotify:track:3JvrhDOgAt6p7K8mDyZwRd,"Riptide","Dream Your Life Away (Special Edition)","Vance Joy",2014-09-08,204280,7,false,dalootrobber2121,2022-08-25T03:52:32Z,"folk pop","Atlantic Records",0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654,4
