Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0ll8uFnc0nANY35E0Lfxvg,"Somewhere Only We Know","Hopes And Fears","Keane",2004-01-01,236160,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Universal-Island Records Ltd.",0.453,0.655,9,-4.22,1,0.0257,0.0794,0.00000706,0.0849,0.366,172.01,4
spotify:track:7b4yGtR0rujvLi5EBfKKJ2,"Take Me Home Tonight","Can't Hold Back","Eddie Money",1986-10-15,211160,76,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock","Columbia",0.608,0.768,1,-9.911,1,0.0364,0.101,0.00000141,0.0942,0.748,132.699,4
spotify:track:2vSxjnyrWrtxyfzO47EX6q,"Smoke Gets In Your Eyes","Remember When?","The Platters",1959-01-01,160933,66,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"doo-wop","Mercury Records",0.203,0.295,3,-11.155,1,0.0323,0.92,0.00000205,0.173,0.285,171.222,3
spotify:track:536L9C0N7vhYdibCJx3cI2,"The Wreck of the Edmund Fitzgerald","Summertime Dream","Gordon Lightfoot",1976,389280,68,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"folk rock,folk,singer-songwriter,yacht rock","Rhino/Warner Records",0.308,0.376,4,-15.24,1,0.0626,0.116,0.00000252,0.166,0.158,186.047,3
spotify:track:3MrWxJaD2AT0W9DjWF64Vm,"Come On Eileen","Too Rye Ay","Dexys Midnight Runners",1982-07-22,287306,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Mercury Nashville",0.45,0.656,2,-7.049,1,0.0472,0.664,0.00000302,0.259,0.782,106.61,4
spotify:track:6eozUVzr02EXMji1vuxgiP,"Don't Wanna Fall in Love","Jane Child","Jane Child",1989,247840,56,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new jack swing","Rhino/Warner Records",0.708,0.681,1,-11.226,1,0.0422,0.0152,0.0000343,0.0373,0.814,111.574,4
spotify:track:2HsjJJL4DhPCzMlnaGv7ap,"Small Town","Scarecrow","John Mellencamp",1985,221626,66,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock","John Mellencamp 2023 (Island)",0.659,0.919,11,-2.658,1,0.0333,0.155,0.0054,0.312,0.631,123.135,4
spotify:track:5yr8pi3uCjTYOnTqstBBdm,"Let's Get It On","Let's Get It On (Deluxe Edition)","Marvin Gaye",2023-08-25,293767,56,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"motown,classic soul,soul,northern soul,quiet storm","Motown",0.502,0.769,3,-4.946,1,0.0882,0.137,0.000002,0.0592,0.594,167.238,4
spotify:track:7wWw7hBmErNg9u5w6Xx0vy,"Make It with You","On the Waters","Bread",1970,192200,74,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"soft rock,yacht rock","Rhino/Elektra",0.629,0.355,4,-11.123,1,0.0246,0.66,0.000648,0.173,0.471,83.886,4
spotify:track:2yBVeksU2EtrPJbTu4ZslK,"What a Fool Believes","Minute by Minute","The Doobie Brothers",1978,223866,78,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock,classic rock,soft rock,southern rock","Rhino/Warner Records",0.758,0.378,8,-15.308,0,0.0449,0.284,0,0.049,0.985,120.736,4
spotify:track:6H3Wa6hWR9DRMzMSd4pZkT,"Make Your Own Kind Of Music","Mama's Big Ones","Cass Elliot",1973-09-28,139533,71,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Geffen",0.53,0.562,4,-13.018,1,0.0409,0.613,0.00000137,0.257,0.697,121.081,4
spotify:track:6iKSKHgjyeDhD8iisd4PLL,"Mrs. Robinson","Forrest Gump - The Soundtrack","Simon & Garfunkel",2001-10-02,230733,52,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"folk rock,folk","Epic/Legacy",0.608,0.513,6,-11.124,0,0.0467,0.793,0.0000139,0.107,0.796,91.946,4
spotify:track:2obblQ6tcePeOEVJV6nEGD,"Cat's in the Cradle","Verities & Balderdash","Harry Chapin",1974,222951,69,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"singer-songwriter","Rhino/Elektra",0.489,0.578,10,-9.766,1,0.0418,0.234,0,0.123,0.511,78.111,4
spotify:track:20OFwXhEXf12DzwXmaV7fj,"Bad Moon Rising","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,141600,81,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,southern rock,country rock","Craft Recordings",0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946,4
spotify:track:7ppPZa3TRUSGKaks9wH7VT,"Don't Look Back In Anger","(What's The Story) Morning Glory?","Oasis",1995-10-02,287826,74,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"britpop,madchester","Big Brother Recordings Ltd",0.349,0.917,0,-3.645,1,0.071,0.026,0.00000725,0.0968,0.206,164.036,4
spotify:track:754kgU5rWscRTfvlsuEwFp,"Kiss Me","Sixpence None The Richer","Sixpence None The Richer",1997-11-22,208680,86,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Curb | Word",0.526,0.749,3,-6.964,1,0.0283,0.023,0.00000176,0.0692,0.421,99.982,4
spotify:track:1ko2lVN0vKGUl9zrU0qSlT,"Just the Two of Us (feat. Bill Withers)","Anthology","Grover Washington, Jr.;Bill Withers",1985,438493,75,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"soul jazz,smooth jazz,soul","Rhino/Elektra",0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,4
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,89,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:6r8k1vznHrzlEKYxL4dZEe,"La Isla Bonita","True Blue","Madonna",1986-06-30,242733,77,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Warner Records",0.724,0.822,1,-4.374,0,0.0333,0.304,0.0000138,0.0553,0.964,99.9,4
spotify:track:2DpJ9T2RVRanZcYFHKOAfA,"Put Your Head On My Shoulder","Put Your Head On My Shoulder: The Very Best Of Paul Anka","Paul Anka",2000-10-03,154733,70,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"adult standards","RCA Records Label",0.547,0.335,4,-9.2,0,0.0307,0.747,0,0.101,0.474,115.838,3
spotify:track:5jgFfDIR6FR0gvlA56Nakr,"Blackbird - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,138386,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,psychedelic rock","EMI Catalogue",0.686,0.127,7,-14.361,1,0.0342,0.754,0.0000141,0.0573,0.372,93.699,4
spotify:track:5DiXcVovI0FcY2s0icWWUu,"Mr. Jones","August And Everything After","Counting Crows",1993-09-14,272293,81,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","DGC",0.578,0.817,0,-6.541,1,0.0363,0.183,0.00000285,0.285,0.734,141.621,4
spotify:track:2EGaDf0cPX789H3LNeB03D,"Cruel Summer","Bananarama (Collector's Edition)","Bananarama",1984-01-01,215326,70,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"hi-nrg","London Records (Because Ltd)",0.666,0.871,1,-6.017,0,0.0272,0.27,0.0213,0.263,0.936,108.501,4
